,movie_title,genre,overview,director,cast,runtime,imdb_rating,meta_score,votes,Gross,release_year
622,The Irishman,Biography Crime Drama,An illustration of Frank Sheerans life from WWII veteran to hitman for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa,Martin Scorsese,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']",209,7.8,94,"408,685","7,000,000",2019
623,Tombstone,Biography Drama History,A successful lawmans plans to retire anonymously in Tombstone Arizona are disrupted by the kind of outlaws he was famous for eliminating,George P. Cosmatos,"['Kevin Jarre', 'Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']",130,7.8,,"157,802","56,505,065",1993
624,Apocalypto,Action Adventure Drama,As the Mayan kingdom faces its decline a young man is taken on a perilous journey to a world ruled by fear and oppression,Mel Gibson,"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']",139,7.8,68,"321,973","50,866,635",2006
625,The Sandlot,Comedy Drama Family,In the summer of 1962 a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team resulting in many adventures,David Mickey Evans,"['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']",101,7.8,,"98,041","32,416,586",1993
626,Little Miss Sunshine,Comedy Drama,A family determined to get their young daughter into the finals of a beauty pageant take a crosscountry trip in their VW bus,Jonathan Dayton,"['Valerie Faris', 'Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']",101,7.8,80,"500,371","59,891,098",2006
627,Ghostbusters,Action Comedy Fantasy,Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City attracting frightened yet skeptical customers,Ivan Reitman,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']",105,7.8,71,"428,796","238,632,124",1984
628,Moonrise Kingdom,Comedy Drama Family,A pair of young lovers flee their New England town which causes a local search party to fan out to find them,Wes Anderson,"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']",94,7.8,84,"359,880","45,512,466",2012
629,Back to the Future Part II,Adventure Comedy SciFi,After visiting 2015 Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985without interfering with his first trip,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']",108,7.8,,"553,512","118,500,000",1989
630,The Hobbit: An Unexpected Journey,Adventure Fantasy,A reluctant Hobbit Bilbo Baggins sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug,Peter Jackson,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']",169,7.8,,"848,614","303,003,568",2012
631,The Social Network,Biography Drama,As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook he is sued by the twins who claimed he stole their idea and by the cofounder who was later squeezed out of the business,David Fincher,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']",120,7.8,95,"729,682","96,962,694",2010
632,Predator,Action Adventure Horror,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior,John McTiernan,"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']",107,7.8,,"438,106","59,735,548",1987
633,The Untouchables,Crime Drama Thriller,During Prohibition Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and assembles a small incorruptible team to help him,Brian De Palma,"['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']",119,7.8,79,"321,119","76,270,454",1987
634,Nightcrawler,Crime Drama Thriller,When Louis Bloom a con man desperate for work muscles into the world of LA crime journalism he blurs the line between observer and participant to become the star of his own story,Dan Gilroy,"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']",117,7.8,76,"576,681","32,381,218",2014
635,The Girl with the Dragon Tattoo,Crime Drama Mystery,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander,David Fincher,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']",158,7.8,71,"477,663","102,515,793",2011
636,The Curious Case of Benjamin Button,Drama Fantasy Romance,Tells the story of Benjamin Button a man who starts aging backwards with consequences,David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']",166,7.8,70,"673,259","127,509,326",2008
637,Close,Drama,The intense friendship between two thirteenyear old boys Leo and Remi suddenly gets disrupted Struggling to understand what has happened Lo approaches Sophie Rmis mother Close is a film about friendship and responsibility,Lukas Dhont,"['Eden Dambrine', 'Gustav De Waele', 'Émilie Dequenne', 'Léa Drucker']",104,7.8,81,"25,903",,2022
638,Star Wars: Episode VII - The Force Awakens,Action Adventure SciFi,As a new threat to the galaxy rises Rey a desert scavenger and Finn an exstormtrooper must join Han Solo and Chewbacca to search for the one hope of restoring peace,J.J. Abrams,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",138,7.8,80,"952,366","936,662,225",2015
639,Taken,Action Crime Thriller,A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter who has been kidnapped while on a trip to Paris,Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']",90,7.8,,"617,921","145,000,989",2008
640,The Fugitive,Action Crime Drama,Dr Richard Kimble unjustly accused of murdering his wife must find the real killer while being the target of a nationwide manhunt led by a seasoned US Marshal,Andrew Davis,"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']",130,7.8,87,"307,005","183,875,760",1993
641,Moon,Drama Mystery SciFi,Astronaut Sam Bell has a quintessentially personal encounter toward the end of his threeyear stint on the Moon where he working alongside his computer GERTY sends back to Earth parcels of a resource that has helped diminish our planets power problems,Duncan Jones,"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']",97,7.8,67,"368,366","5,009,677",2009
642,The Last Samurai,Action Drama,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle,Edward Zwick,"['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']",154,7.8,,"455,576","111,110,575",2003
643,Verdens verste menneske,Comedy Drama Romance,The chronicles of four years in the life of Julie a young woman who navigates the troubled waters of her love life and struggles to find her career path leading her to take a realistic look at who she really is,Joachim Trier,"['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum', 'Hans Olav Brenner']",128,7.8,90,"82,694",,2021
644,Skyfall,Action Adventure Thriller,James Bonds loyalty to M is tested when her past comes back to haunt her When MI6 comes under attack 007 must track down and destroy the threat no matter how personal the cost,Sam Mendes,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']",143,7.8,81,"713,773","304,360,277",2012
645,Manchester by the Sea,Drama,A depressed uncle is asked to take care of his teenage nephew after the boys father dies,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",137,7.8,96,"296,796","47,695,371",2016
646,Cast Away,Adventure Drama Romance,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island,Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']",143,7.8,73,"614,936","233,632,142",2000
647,Hidden Figures,Biography Drama History,The story of a team of female AfricanAmerican mathematicians who served a vital role in NASA during the early years of the US space program,Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']",127,7.8,74,"243,439","169,607,287",2016
648,Captain America: Civil War,Action SciFi,Political involvement in the Avengers affairs causes a rift between Captain America and Iron Man,Anthony Russo,"['Joe Russo', 'Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']",147,7.8,75,"819,979","408,084,349",2016
649,Isle of Dogs,Animation Adventure Comedy,Set in Japan Isle of Dogs follows a boys odyssey in search of his lost dog,Wes Anderson,"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']",101,7.8,82,"181,057","32,015,231",2018
650,Serenity,Action Adventure SciFi,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River,Joss Whedon,"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']",119,7.8,74,"301,302","25,514,517",2005
651,Captain Fantastic,Comedy Drama,In the forests of the Pacific Northwest a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world challenging his idea of what it means to be a parent,Matt Ross,"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']",118,7.8,72,"227,167","5,875,006",2016
652,Remember the Titans,Biography Drama Sport,The true story of a newly appointed AfricanAmerican coach and his high school team on their first season as a racially integrated unit,Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']",113,7.8,,"224,105","115,654,751",2000
653,Captain America: The Winter Soldier,Action Adventure SciFi,As Steve Rogers struggles to embrace his role in the modern world he teams up with a fellow Avenger and SHIELD agent Black Widow to battle a new threat from history an assassin known as the Winter Soldier,Anthony Russo,"['Joe Russo', 'Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']",136,7.8,70,"873,734","259,766,572",2014
654,American Gangster,Biography Crime Drama,An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas whose real life inspired this partly biographical film,Ridley Scott,"['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']",157,7.8,76,"439,436","130,164,645",2007
655,The Hobbit: The Desolation of Smaug,Adventure Drama Fantasy,The dwarves along with Bilbo Baggins and Gandalf the Grey continue their quest to reclaim Erebor their homeland from Smaug Bilbo Baggins is in possession of a mysterious and magical ring,Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']",161,7.8,66,"683,232","258,366,855",2013
656,Misery,Drama Thriller,After a famous author is rescued from a car crash by a fan of his novels he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse,Rob Reiner,"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']",107,7.8,75,"223,172","61,276,872",1990
657,Captain Phillips,Action Biography Crime,The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the USflagged MV Maersk Alabama the first American cargo ship to be hijacked in two hundred years,Paul Greengrass,"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']",134,7.8,82,"477,595","107,100,855",2013
658,Midnight Cowboy,Drama,A naive hustler travels from Texas to New York City to seek personal fortune finding a new friend in the process,John Schlesinger,"['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']",113,7.8,79,"115,914","44,785,053",1969
659,Mary Poppins,Comedy Family Fantasy,In turn of the century London a magical nanny employs music and adventure to help two neglected children become closer to their father,Robert Stevenson,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']",139,7.8,88,"179,613","102,272,727",1964
660,The Fighter,Action Biography Drama,Based on the story of Micky Ward a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness,David O. Russell,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']",116,7.8,79,"379,396","93,617,009",2010
661,Big Hero 6,Animation Action Adventure,A special bond develops between plussized inflatable robot Baymax and prodigy Hiro Hamada who together team up with a group of friends to form a band of hightech heroes,Don Hall,"['Chris Williams', 'Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']",102,7.8,74,"481,742","222,527,828",2014
662,GATTACA,Drama SciFi Thriller,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel,Andrew Niccol,"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']",106,7.8,64,"314,254","12,339,633",1997
663,Straight Outta Compton,Biography Drama History,The rap group NWA emerges from the mean streets of Compton in Los Angeles California in the mid1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood,F. Gary Gray,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']",147,7.8,72,"210,855","161,197,785",2015
664,Ang-ma-reul bo-at-da,Action Crime Thriller,A secret agent exacts revenge on a serial killer through a series of captures and releases,Jee-woon Kim,"['Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Ho-jin Chun']",144,7.8,67,"138,784","128,392",2010
665,The Fall,Adventure Drama Fantasy,In a hospital on the outskirts of 1920s Los Angeles an injured stuntman begins to tell a fellow patient a little girl with a broken arm a fantastic story of five mythical heroes Thanks to his fractured state of mind and her vivid imagination the line between fiction and reality blurs as the tale advances,Tarsem Singh,"['Lee Pace', 'Catinca Untaru', 'Justine Waddell', 'Kim Uylenbroek']",117,7.8,64,"114,719","2,280,348",2006
666,Walk the Line,Biography Drama Music,A chronicle of country music legend Johnny Cashs life from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis where he recorded alongside Elvis Presley Jerry Lee Lewis and Carl Perkins,James Mangold,"['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick']",136,7.8,72,"258,951","119,519,402",2005
667,Gaslight,Crime Drama Mystery,Ten years after her aunt was murdered in their London home a woman returns from Italy in the 1880s to resume residence with her new husband His obsessive interest in the home rises from a secret that may require driving his wife insane,George Cukor,"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty']",114,7.8,78,"31,706",,1944
