,movie_title,genre,overview,director,cast,runtime,imdb_rating,meta_score,votes,Gross,release_year
4718,Kodachrome,Drama,Set during the final days of the admired photo development system known as Kodachrome a father and son hit the road in order to reach the Kansas photo lab before it closes its doors for good,Mark Raso,"['Ed Harris', 'Jason Sudeikis', 'Elizabeth Olsen', 'Bruce Greenwood']",105,6.8,57,"18,637",,2017
4719,Collateral Beauty,Drama Romance,Retreating from life after a tragedy a man questions the universe by writing to Love Time and Death Receiving unexpected answers he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty,David Frankel,"['Will Smith', 'Edward Norton', 'Kate Winslet', 'Michael Peña']",97,6.8,23,"103,124","31,016,021",2016
4720,Serial Mom,Comedy Crime Thriller,Shes the perfect allAmerican parent a great cook and homemaker a devoted recycler and a woman wholl literally kill to keep her children happy,John Waters,"['Kathleen Turner', 'Sam Waterston', 'Ricki Lake', 'Matthew Lillard']",95,6.8,64,"31,470","7,881,335",1994
4721,Coffy,Action Crime Thriller,A sexy Black nurse takes vigilante justice against innercity drug dealers after her sister becomes their latest victim,Jack Hill,"['Pam Grier', 'Booker Bradshaw', 'Robert DoQui', 'William Elliott']",90,6.8,60,"12,249",,1973
4722,Kyss mig,Drama,A young woman engaged to be married finds herself in an affair with her soontobe stepmothers lesbian daughter,Alexandra-Therese Keining,"['Ruth Vega Fernandez', 'Liv Mjönes', 'Krister Henriksson', 'Lena Endre']",105,6.8,,"11,557",,2011
4723,"Don't Worry, He Won't Get Far on Foot",Biography Comedy Drama,On the rocky path to sobriety after a lifechanging accident John Callahan discovers the healing power of art willing his injured hands into drawing hilarious often controversial cartoons which bring him a new lease on life,Gus Van Sant,"['Joaquin Phoenix', 'Jonah Hill', 'Rooney Mara', 'Jack Black']",114,6.8,67,"29,168","1,441,705",2018
4724,Wildlife,Drama,A teenage boy must deal with his mothers complicated response after his father temporarily abandons them to take a menial and dangerous job,Paul Dano,"['Ed Oxenbould', 'Jake Gyllenhaal', 'Carey Mulligan', 'Travis W Bruyer']",105,6.8,80,"30,345","1,028,993",2018
4725,Devil in a Blue Dress,Crime Drama Mystery,An AfricanAmerican man is hired to find a woman and gets mixed up in a murderous political scandal,Carl Franklin,"['Denzel Washington', 'Tom Sizemore', 'Jennifer Beals', 'Don Cheadle']",102,6.8,78,"22,345","16,030,096",1995
4726,Night Train to Lisbon,Mystery Romance Thriller,Swiss Professor Raimund Gregorius Jeremy Irons abandons his lectures and buttoneddown life to embark on a thrilling adventure that will take him on a journey to the very heart of himself,Bille August,"['Jeremy Irons', 'Mélanie Laurent', 'Jack Huston', 'Martina Gedeck']",111,6.8,30,"20,241",,2013
4727,The Alamo,Adventure Drama History,In 1836 a small band of soldiers sacrifice their lives in hopeless combat against a massive army in order to prevent a tyrant from smashing the new Republic of Texas,John Wayne,"['John Wayne', 'Richard Widmark', 'Laurence Harvey', 'Frankie Avalon']",162,6.8,,"16,843","17,262,932",1960
4728,A Prayer Before Dawn,Action Biography Crime,The true story of an English boxer incarcerated in one of Thailands most notorious prisons as he fights in Muay Thai tournaments to earn his freedom,Jean-Stéphane Sauvaire,"['Joe Cole', 'Cherry Miko', 'Vithaya Pansringarm', 'Panya Yimmumphai']",116,6.8,76,"25,159",,2017
4729,Bheed,Drama History,The toughest times people had to face just to reach their homes,Anubhav Sinha,"['Rajkummar Rao', 'Pankaj Kapur', 'Bhumi Pednekar', 'Aditya Srivastav']",124,6.8,,"11,181",,2023
4730,Idioterne,Comedy Drama,The group of people gather at the house in Copenhagen suburb to break all the limitations and to bring out the inner idiot in themselves,Lars von Trier,"['Bodil Jørgensen', 'Jens Albinus', 'Anne Louise Hassing', 'Troels Lyby']",117,6.8,47,"33,022","7,235",1998
4731,The Boxtrolls,Animation Adventure Comedy,A young orphaned boy raised by underground cavedwelling trash collectors tries to save his friends from an evil exterminator,Graham Annable,"['Anthony Stacchi', 'Ben Kingsley', 'Jared Harris', 'Nick Frost', 'Richard Ayoade']",96,6.8,61,"60,043","50,837,305",2014
4732,How to Marry a Millionaire,Comedy Drama Romance,Three women set out to find eligible millionaires to marry but find true love in the process,Jean Negulesco,"['Marilyn Monroe', 'Betty Grable', 'Lauren Bacall', 'David Wayne']",95,6.8,,"23,908",,1953
4733,Jersey Boys,Biography Drama Music,The story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons,Clint Eastwood,"['John Lloyd Young', 'Erich Bergen', 'Michael Lomenda', 'Vincent Piazza']",134,6.8,54,"35,879","47,034,272",2014
4734,Mr. Holmes,Drama Mystery,An aged retired Sherlock Holmes deals with dementia as he tries to remember his final case and a mysterious woman whose memory haunts him He also befriends a fan the young son of his housekeeper who wants him to work again,Bill Condon,"['Ian McKellen', 'Laura Linney', 'Hiroyuki Sanada', 'Hattie Morahan']",104,6.8,67,"66,285","17,737,646",2015
4735,The Burning Plain,Crime Drama Romance,A drama with a twotiered storyline concerning a mother and daughter who try to form a bond after the young womans difficult childhood,Guillermo Arriaga,"['Charlize Theron', 'John Corbett', 'José María Yazpik', 'Robin Tunney']",107,6.8,45,"20,799","200,399",2008
4736,Harsh Times,Action Crime Drama,A toughminded drama about two friends in South Central Los Angeles and the violence that comes between them,David Ayer,"['Christian Bale', 'Freddy Rodríguez', 'Eva Longoria', 'Chaka Forman']",116,6.8,56,"67,403","3,337,931",2005
4737,El mariachi,Action Crime Thriller,A traveling mariachi is mistaken for a murderous criminal and must hide from a gang bent on killing him,Robert Rodriguez,"['Carlos Gallardo', 'Consuelo Gómez', 'Jaime de Hoyos', 'Peter Marquardt']",81,6.8,73,"69,611","2,040,920",1992
4738,Soleil rouge,Action Drama Western,In 1870 a gang robs a train and steals a ceremonial Japanese sword meant as a gift for the US President prompting a manhunt to retrieve it,Terence Young,"['Charles Bronson', 'Toshirô Mifune', 'Alain Delon', 'Ursula Andress']",112,6.8,,"10,160","4,840,000",1971
4739,Magic,Drama Horror,A ventriloquist is at the mercy of his vicious dummy while he tries to renew a romance with his high school sweetheart,Richard Attenborough,"['Anthony Hopkins', 'Ann-Margret', 'Burgess Meredith', 'Ed Lauter']",107,6.8,49,"12,462","25,942,000",1978
4740,Salmon Fishing in the Yemen,Comedy Drama Romance,A fisheries expert is approached by a consultant to help realize a sheiks vision of bringing the sport of flyfishing to the desert and embarks on an upstream journey of faith and fish to prove the impossible possible,Lasse Hallström,"['Ewan McGregor', 'Emily Blunt', 'Amr Waked', 'Kristin Scott Thomas']",107,6.8,58,"66,189","9,025,107",2011
4741,Rise of the Footsoldier,Action Biography Crime,The life of career criminal Carlton Leach,Julian Gilbey,"['Ricci Harnett', 'Terry Stone', 'Craig Fairbrass', 'Roland Manookian']",119,6.8,,"21,274",,2007
4742,House on Haunted Hill,Crime Horror Mystery,A millionaire offers 10000 to five people who agree to be locked in a large spooky rented house overnight with him and his wife,William Castle,"['Vincent Price', 'Carol Ohmart', 'Richard Long', 'Alan Marshal']",75,6.8,,"29,209",,1959
4743,Romper Stomper,Crime Drama Thriller,A group of skinheads become alarmed at the way their neighbourhood is changing,Geoffrey Wright,"['Russell Crowe', 'Daniel Pollock', 'Jacqueline McKenzie', 'Alex Scott']",94,6.8,61,"40,856","175,340",1992
4744,Joe,Crime Drama Thriller,An excon who is the unlikeliest of role models meets a 15yearold boy and is faced with the choice of redemption or ruin,David Gordon Green,"['Nicolas Cage', 'Tye Sheridan', 'Gary Poulter', 'Ronnie Gene Blevins']",117,6.8,74,"50,082","373,375",2013
4745,Bulworth,Comedy Drama Romance,A suicidally disillusioned liberal politician puts a contract out on himself and takes the opportunity to be bluntly honest with his voters by affecting the rhythms and speech of hiphop music and culture,Warren Beatty,"['Warren Beatty', 'Halle Berry', 'Kimberly Deauna Adams', 'Vinny Argiro']",108,6.8,75,"26,836","26,525,834",1998
4746,Eliza Graves,Drama Horror Mystery,An Oxford graduate takes up a job in a mental asylum only to discover that the revolutionary new treatments are inhumane and that there is more going on than meets the eye,Brad Anderson,"['Kate Beckinsale', 'Jim Sturgess', 'David Thewlis', 'Brendan Gleeson']",112,6.8,52,"58,769",,2014
4747,La ragazza nella nebbia,Crime Drama Mystery,Special agent Vogel is sent to an isolated town in a remote mountain valley to investigate the case of a sixteen years olds disappearance,Donato Carrisi,"['Toni Servillo', 'Alessio Boni', 'Lorenzo Richelmy', 'Galatea Ranzi']",128,6.8,,"12,195",,2017
4748,The Prince of Tides,Drama Romance,A troubled man talks to his suicidal sisters psychiatrist about their family history and falls in love with her in the process,Barbra Streisand,"['Barbra Streisand', 'Nick Nolte', 'Blythe Danner', 'Kate Nelligan']",132,6.8,65,"18,959","74,787,599",1991
4749,A Christmas Carol,Animation Adventure Comedy,An animated retelling of Charles Dickens classic novel about a Victorianera miser taken on a journey of selfredemption courtesy of several mysterious Christmas apparitions,Robert Zemeckis,"['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Steve Valentine']",96,6.8,55,"123,137","137,855,863",2009
4750,Middle Men,Comedy Crime Drama,Chronicles Jack Harris one of the pioneers of Internet commerce as he wrestles with his morals and struggles not to drown in a sea of con men mobsters drug addicts and porn stars,George Gallo,"['Luke Wilson', 'Giovanni Ribisi', 'Gabriel Macht', 'James Caan']",105,6.8,60,"38,074","723,714",2009
4751,Cat Ballou,Western,A young schoolteacher turns into an outlaw to avenge her murdered father,Elliot Silverstein,"['Jane Fonda', 'Lee Marvin', 'Michael Callan', 'Dwayne Hickman']",97,6.8,60,"15,624","20,666,667",1965
4752,We Own the Night,Action Crime Drama,A New York City nightclub manager tries to save his brother and father from Russian Mafia hitmen,James Gray,"['Joaquin Phoenix', 'Mark Wahlberg', 'Eva Mendes', 'Danny Hoch']",117,6.8,59,"91,122","28,563,179",2007
4753,Battle of the Bulge,Drama History War,A dramatization of Nazi Germanys final Western Front counterattack of World War II,Ken Annakin,"['Henry Fonda', 'Robert Shaw', 'Robert Ryan', 'Dana Andrews']",167,6.8,,"17,292","11,118,000",1965
4754,Fantastic Voyage,Adventure SciFi,When a blood clot renders a scientist comatose a submarine and its crew are shrunk and injected into his bloodstream in order to save him,Richard Fleischer,"['Stephen Boyd', 'Raquel Welch', ""Edmond O'Brien"", 'Donald Pleasence']",100,6.8,72,"20,141",,1966
4755,The Boys in the Band,Drama,At a birthday party in 1968 New York a surprise guest and a drunken game leave seven gay friends reckoning with unspoken feelings and buried truths,Joe Mantello,"['Jim Parsons', 'Zachary Quinto', 'Matt Bomer', 'Andrew Rannells']",121,6.8,70,"16,996",,2020
4756,Le jeu,Comedy Drama,35 couples meet for dinner party The men have known each other for decades During dinner they play a game of sharing texts calls emails etc by placing all 7 cell phones on the table Unexpected results as all have secrets,Fred Cavayé,"['Bérénice Bejo', 'Suzanne Clément', 'Stéphane De Groodt', 'Vincent Elbaz']",90,6.8,,"16,452",,2018
4757,Bleed for This,Biography Drama Sport,The inspirational story of World Champion Boxer Vinny Pazienza who after a near fatal car crash which left him not knowing if hed ever walk again made one of sports most incredible comebacks,Ben Younger,"['Miles Teller', 'Aaron Eckhart', 'Katey Sagal', 'Ciarán Hinds']",117,6.8,62,"28,804","4,847,865",2016
4758,Poolhall Junkies,Comedy Drama Sport,A talented pool hustler who has stayed out of the game for years must go back to his old ways when his little brother gets involved with his enemy the very man who held him back from greatness,Mars Callahan,"['Mars Callahan', 'Chazz Palminteri', 'Michael Rosenbaum', 'Ricky Schroder']",99,6.8,36,"10,561","562,059",2002
4759,Ngo si seoi,Action Adventure Comedy,A Secret Agent loses his memory after falling from a crashing helicopter He is then chased by several other agency operatives but he has no idea why,Benny Chan,"['Jackie Chan', 'Jackie Chan', 'Michelle Ferre', 'Mirai Yamamoto', 'Ron Smerczak']",120,6.8,,"41,826",,1998
4760,T-34,Action War,SS Panzer Division uses T34 manned by Soviet POWs as a target in their training field but the prisoners plot a daring maneuver,Aleksey Sidorov,"['Alexander Petrov', 'Irina Starshenbaum', 'Viktor Dobronravov', 'Vinzenz Kiefer']",139,6.8,,"13,494",,2018
4761,The Football Factory,Crime Drama Sport,An insight on the gritty life of a bored male Chelsea football hooligan who lives for violence sex drugs  alcohol,Nick Love,"['Danny Dyer', 'Frank Harper', 'Tamer Hassan', 'Roland Manookian']",91,6.8,,"31,915",,2004
4762,Fellini - Satyricon,Drama Fantasy,A series of disjointed mythical tales set in firstcentury Rome,Federico Fellini,"['Martin Potter', 'Hiram Keller', 'Max Born', 'Salvo Randone']",129,6.8,,"16,803","1,135,943",1969
4763,Ms .45,Crime Drama Thriller,A timid and mute seamstress goes insane after being attacked and raped twice in one day in which she takes to the streets of New York City after dark and randomly shoots men with a 45 caliber pistol,Abel Ferrara,"['Zoë Lund', 'Bogey', 'Albert Sinkys', 'Darlene Stuto']",80,6.8,62,"11,742",,1981
4764,Foul Play,Comedy Mystery Thriller,A shy San Francisco librarian and a bumbling cop fall in love as they solve a crime involving albinos dwarves and the Catholic Church,Colin Higgins,"['Goldie Hawn', 'Chevy Chase', 'Burgess Meredith', 'Rachel Roberts']",116,6.8,45,"16,343","44,999,621",1978
4765,Intermission,Comedy Crime Drama,A variety of losers in Dublin have harrowingly farcical intersecting stories of love greed and violence,John Crowley,"['Cillian Murphy', 'Kelly Macdonald', 'Colin Farrell', 'Shirley Henderson']",105,6.8,64,"16,236","896,993",2003
